exp3631,r800,130,Electricity
exp3632,r966,180,Cleaning
exp3633,r235,160,Cleaning
exp3634,r904,170,Water
exp3635,r569,110,Water
exp3636,r596,140,Cleaning
exp3637,r592,120,Cleaning
exp3638,r535,250,Water
exp3639,r751,200,Cleaning
exp3640,r412,180,Water
exp3641,r326,100,Cleaning
exp3642,r374,160,Electricity
exp3643,r493,110,Cleaning
exp3644,r145,100,Water
exp3645,r210,180,Electricity
exp3646,r325,120,Cleaning
exp3647,r626,170,Electricity
exp3648,r146,210,Cleaning
exp3649,r740,190,Cleaning
exp3650,r564,220,Water
exp3651,r347,120,Water
exp3652,r774,170,Water
exp3653,r656,130,Water
exp3654,r635,160,Cleaning
exp3655,r424,210,Electricity
exp3656,r851,150,Water
exp3657,r603,220,Cleaning
exp3658,r964,230,Water
exp3659,r412,120,Cleaning
exp3660,r340,200,Electricity
exp3661,r387,240,Water
exp3662,r285,220,Cleaning
exp3663,r228,240,Water
exp3664,r152,110,Water
exp3665,r764,160,Water
exp3666,r218,150,Cleaning
exp3667,r329,190,Water
exp3668,r255,200,Cleaning
exp3669,r491,220,Electricity
exp3670,r326,140,Electricity
exp3671,r741,140,Water
exp3672,r999,190,Cleaning
exp3673,r167,110,Electricity
exp3674,r216,170,Cleaning
exp3675,r707,200,Water
exp3676,r417,200,Water
exp3677,r404,190,Cleaning
exp3678,r177,140,Water
exp3679,r726,110,Cleaning
exp3680,r984,240,Cleaning
exp3681,r893,220,Water
exp3682,r833,230,Electricity
exp3683,r406,160,Cleaning
exp3684,r754,130,Electricity
exp3685,r653,160,Electricity
exp3686,r272,210,Cleaning
exp3687,r740,150,Cleaning
exp3688,r163,180,Electricity
exp3689,r190,110,Water
exp3690,r380,150,Cleaning
exp3691,r893,230,Electricity
exp3692,r590,100,Cleaning
exp3693,r944,190,Cleaning
exp3694,r926,230,Cleaning
exp3695,r466,170,Cleaning
exp3696,r610,220,Cleaning
exp3697,r476,130,Electricity
exp3698,r359,170,Electricity
exp3699,r735,120,Water
exp3700,r915,210,Water
exp3701,r843,220,Cleaning
exp3702,r462,160,Cleaning
exp3703,r969,240,Water
exp3704,r531,200,Electricity
exp3705,r737,240,Electricity
exp3706,r420,170,Cleaning
exp3707,r441,130,Electricity
exp3708,r872,180,Cleaning
exp3709,r367,120,Cleaning
exp3710,r776,160,Water
exp3711,r856,240,Water
exp3712,r315,120,Electricity
exp3713,r236,250,Cleaning
exp3714,r823,100,Water
exp3715,r539,240,Cleaning
exp3716,r846,250,Cleaning
exp3717,r449,130,Electricity
exp3718,r719,160,Electricity
exp3719,r129,240,Electricity
exp3720,r548,220,Water
exp3721,r398,180,Cleaning
exp3722,r298,160,Cleaning
exp3723,r857,110,Electricity
exp3724,r972,200,Cleaning
exp3725,r559,190,Cleaning
exp3726,r127,220,Water
exp3727,r690,180,Water
exp3728,r285,120,Water
exp3729,r326,160,Water
exp3730,r350,250,Cleaning
exp3731,r983,110,Electricity
exp3732,r181,120,Water
exp3733,r255,230,Electricity
exp3734,r900,160,Water
exp3735,r283,100,Cleaning
exp3736,r659,100,Water
exp3737,r319,160,Water
exp3738,r500,110,Cleaning
exp3739,r340,190,Electricity
exp3740,r642,230,Cleaning
exp3741,r584,210,Cleaning
exp3742,r208,250,Electricity
exp3743,r322,130,Electricity
exp3744,r953,230,Cleaning
exp3745,r486,210,Electricity
exp3746,r853,110,Water
exp3747,r984,180,Water
exp3748,r518,130,Cleaning
exp3749,r839,220,Water
exp3750,r163,150,Electricity
exp3751,r395,210,Cleaning
exp3752,r475,250,Electricity
exp3753,r310,180,Electricity
exp3754,r907,180,Cleaning
exp3755,r322,100,Electricity
exp3756,r177,110,Water
exp3757,r748,240,Electricity
exp3758,r668,170,Water
exp3759,r588,210,Cleaning
exp3760,r169,140,Water
exp3761,r357,120,Water
exp3762,r279,140,Electricity
exp3763,r175,120,Cleaning
exp3764,r960,140,Electricity
exp3765,r401,110,Water
exp3766,r889,120,Cleaning
exp3767,r270,240,Electricity
exp3768,r995,120,Water
exp3769,r448,180,Water
exp3770,r557,220,Electricity
exp3771,r278,170,Electricity
exp3772,r135,180,Electricity
exp3773,r693,190,Water
exp3774,r495,240,Cleaning
exp3775,r261,220,Water
exp3776,r285,220,Water
exp3777,r936,190,Electricity
exp3778,r666,150,Electricity
exp3779,r741,210,Electricity
exp3780,r379,190,Cleaning
exp3781,r624,120,Cleaning
exp3782,r818,210,Electricity
exp3783,r531,190,Water
exp3784,r214,120,Electricity
exp3785,r912,180,Water
exp3786,r226,100,Water
exp3787,r139,150,Electricity
exp3788,r229,120,Electricity
exp3789,r808,140,Water
exp3790,r344,140,Electricity
exp3791,r457,130,Cleaning
exp3792,r559,200,Water
exp3793,r295,120,Water
exp3794,r688,180,Cleaning
exp3795,r155,240,Water
exp3796,r873,180,Water
exp3797,r817,220,Water
exp3798,r710,200,Electricity
exp3799,r116,100,Water
exp3800,r251,210,Water
exp3801,r932,190,Water
exp3802,r598,210,Electricity
exp3803,r131,140,Water
exp3804,r221,250,Water
exp3805,r180,180,Electricity
exp3806,r989,140,Cleaning
exp3807,r154,200,Electricity
exp3808,r464,190,Water
exp3809,r510,200,Water
exp3810,r877,110,Water
exp3811,r449,140,Water
exp3812,r521,150,Cleaning
exp3813,r606,190,Cleaning
exp3814,r996,160,Water
exp3815,r954,250,Cleaning
exp3816,r823,150,Electricity
exp3817,r457,120,Cleaning
exp3818,r740,130,Electricity
exp3819,r245,100,Cleaning
exp3820,r995,140,Water
exp3821,r681,110,Water
exp3822,r713,120,Cleaning
exp3823,r805,100,Cleaning
exp3824,r214,240,Electricity
exp3825,r766,140,Water
exp3826,r304,190,Electricity
exp3827,r463,180,Electricity
exp3828,r733,120,Cleaning
exp3829,r288,120,Water
exp3830,r384,180,Water
exp3831,r926,120,Water
exp3832,r547,100,Electricity
exp3833,r170,170,Water
exp3834,r583,220,Electricity
exp3835,r271,100,Water
exp3836,r254,180,Electricity
exp3837,r748,110,Water
exp3838,r735,220,Water
exp3839,r447,140,Water
exp3840,r130,100,Water
exp3841,r581,200,Cleaning
exp3842,r205,140,Water
exp3843,r946,110,Electricity
exp3844,r133,160,Water
exp3845,r762,190,Cleaning
exp3846,r415,170,Water
exp3847,r500,140,Cleaning
exp3848,r511,130,Electricity
exp3849,r344,180,Electricity
exp3850,r825,220,Cleaning
exp3851,r636,210,Electricity
exp3852,r342,170,Water
exp3853,r790,200,Cleaning
exp3854,r396,220,Water
exp3855,r610,140,Water
exp3856,r436,210,Cleaning
exp3857,r702,100,Water
exp3858,r543,150,Water
exp3859,r983,120,Electricity
exp3860,r367,120,Electricity
exp3861,r361,160,Electricity
exp3862,r472,180,Electricity
exp3863,r398,120,Water
exp3864,r901,230,Electricity
exp3865,r558,110,Electricity
exp3866,r745,160,Water
exp3867,r388,240,Water
exp3868,r155,180,Cleaning
exp3869,r317,140,Water
exp3870,r393,230,Water
exp3871,r977,130,Electricity
exp3872,r319,210,Water
exp3873,r533,210,Water
exp3874,r141,210,Water
exp3875,r355,200,Electricity
exp3876,r980,220,Cleaning
exp3877,r646,110,Water
exp3878,r176,160,Water
exp3879,r505,130,Cleaning
exp3880,r490,240,Electricity
exp3881,r573,140,Cleaning
exp3882,r852,160,Electricity
exp3883,r752,180,Water
exp3884,r773,130,Electricity
exp3885,r297,180,Water
exp3886,r718,250,Water
exp3887,r768,240,Water
exp3888,r785,210,Cleaning
exp3889,r739,160,Electricity
exp3890,r484,140,Electricity
exp3891,r134,220,Electricity
exp3892,r297,200,Electricity
exp3893,r992,120,Cleaning
exp3894,r497,220,Cleaning
exp3895,r378,180,Water
exp3896,r492,150,Water
exp3897,r393,150,Water
exp3898,r780,170,Electricity
exp3899,r896,130,Water
exp3900,r910,140,Cleaning
exp3901,r302,170,Water
exp3902,r846,190,Water
exp3903,r988,150,Cleaning
exp3904,r538,120,Cleaning
exp3905,r496,200,Cleaning
exp3906,r979,200,Cleaning
exp3907,r650,190,Water
exp3908,r500,120,Cleaning
exp3909,r147,120,Cleaning
exp3910,r298,250,Electricity
exp3911,r567,100,Cleaning
exp3912,r267,140,Electricity
exp3913,r114,250,Cleaning
exp3914,r819,170,Electricity
exp3915,r327,250,Electricity
exp3916,r609,100,Cleaning
exp3917,r449,210,Cleaning
exp3918,r942,230,Electricity
exp3919,r282,200,Cleaning
exp3920,r800,240,Electricity
exp3921,r387,250,Water
exp3922,r673,100,Cleaning
exp3923,r535,120,Water
exp3924,r614,250,Cleaning
exp3925,r612,170,Electricity
exp3926,r295,130,Water
exp3927,r241,250,Cleaning
exp3928,r967,120,Cleaning
exp3929,r996,140,Water
exp3930,r177,120,Cleaning
exp3931,r279,140,Electricity
exp3932,r624,200,Electricity
exp3933,r213,230,Water
exp3934,r794,160,Water
exp3935,r573,240,Electricity
exp3936,r241,150,Electricity
exp3937,r997,200,Water
exp3938,r841,190,Water
exp3939,r928,240,Electricity
exp3940,r817,240,Cleaning
exp3941,r195,190,Cleaning
exp3942,r604,190,Electricity
exp3943,r152,200,Cleaning
exp3944,r181,100,Water
exp3945,r301,160,Electricity
exp3946,r473,120,Electricity
exp3947,r149,110,Cleaning
exp3948,r989,160,Water
exp3949,r244,120,Water
exp3950,r782,210,Water
exp3951,r133,170,Electricity
exp3952,r483,190,Electricity
exp3953,r907,100,Electricity
exp3954,r581,170,Electricity
exp3955,r703,180,Cleaning
exp3956,r104,110,Cleaning
exp3957,r797,180,Cleaning
exp3958,r492,210,Water
exp3959,r847,100,Cleaning
exp3960,r742,120,Electricity
exp3961,r754,170,Water
exp3962,r607,100,Cleaning
exp3963,r634,100,Water
exp3964,r716,170,Electricity
exp3965,r128,180,Cleaning
exp3966,r681,140,Water
exp3967,r535,200,Cleaning
exp3968,r731,120,Water
exp3969,r984,180,Water
exp3970,r843,210,Electricity
exp3971,r296,230,Cleaning
exp3972,r998,240,Cleaning
exp3973,r553,170,Electricity
exp3974,r140,130,Cleaning
exp3975,r487,130,Electricity
exp3976,r697,220,Water
exp3977,r851,100,Cleaning
exp3978,r558,140,Electricity
exp3979,r818,250,Electricity
exp3980,r556,160,Cleaning
exp3981,r179,250,Cleaning
exp3982,r101,250,Water
exp3983,r729,200,Cleaning
exp3984,r660,100,Electricity
exp3985,r215,190,Cleaning
exp3986,r290,210,Electricity
exp3987,r178,160,Water
exp3988,r780,200,Water
exp3989,r579,220,Water
exp3990,r207,210,Electricity
exp3991,r910,150,Electricity
exp3992,r713,220,Cleaning
exp3993,r990,200,Cleaning
exp3994,r216,170,Water
exp3995,r789,190,Cleaning
exp3996,r352,100,Electricity
exp3997,r262,120,Water
exp3998,r353,210,Cleaning
exp3999,r624,200,Electricity
exp4000,r892,150,Electricity
exp4001,r508,100,Electricity
exp4002,r903,150,Cleaning
exp4003,r113,200,Water
exp4004,r489,190,Cleaning
exp4005,r356,150,Cleaning
exp4006,r393,140,Cleaning
exp4007,r732,210,Cleaning
exp4008,r432,230,Electricity
exp4009,r304,180,Electricity
exp4010,r566,250,Electricity
exp4011,r258,170,Electricity
exp4012,r227,210,Cleaning
exp4013,r608,210,Cleaning
exp4014,r633,250,Electricity
exp4015,r923,120,Cleaning
exp4016,r501,200,Water
exp4017,r701,220,Cleaning
exp4018,r697,200,Electricity
exp4019,r951,220,Cleaning
exp4020,r192,180,Electricity
exp4021,r217,110,Water
exp4022,r391,120,Electricity
exp4023,r927,120,Water
exp4024,r412,100,Water
exp4025,r377,120,Water
exp4026,r529,190,Electricity
exp4027,r701,170,Electricity
exp4028,r219,130,Water
exp4029,r308,180,Cleaning
exp4030,r843,170,Cleaning
exp4031,r719,170,Water
exp4032,r809,200,Cleaning
exp4033,r163,170,Electricity
exp4034,r523,210,Electricity
exp4035,r636,200,Water
exp4036,r581,240,Cleaning
exp4037,r738,120,Electricity
exp4038,r868,150,Cleaning
exp4039,r282,170,Electricity
exp4040,r557,210,Electricity
exp4041,r400,180,Electricity
exp4042,r416,150,Cleaning
exp4043,r832,100,Water
exp4044,r230,150,Water
exp4045,r390,110,Cleaning
exp4046,r460,250,Water
exp4047,r316,240,Cleaning
exp4048,r316,170,Electricity
exp4049,r944,200,Water
exp4050,r840,110,Electricity
exp4051,r651,160,Cleaning
exp4052,r700,210,Electricity
exp4053,r776,130,Cleaning
exp4054,r744,160,Cleaning
exp4055,r233,220,Cleaning
exp4056,r562,110,Electricity
exp4057,r754,190,Electricity
exp4058,r619,230,Water
exp4059,r229,250,Water
exp4060,r725,160,Water
exp4061,r396,230,Electricity
exp4062,r946,110,Cleaning
exp4063,r661,250,Cleaning
exp4064,r274,230,Cleaning
exp4065,r871,210,Electricity
exp4066,r888,220,Cleaning
exp4067,r875,190,Electricity
exp4068,r282,200,Cleaning
exp4069,r587,110,Water
exp4070,r864,150,Water
exp4071,r537,130,Electricity
exp4072,r656,170,Electricity
exp4073,r415,160,Electricity
exp4074,r201,120,Cleaning
exp4075,r109,230,Electricity
exp4076,r117,110,Water
exp4077,r336,190,Cleaning
exp4078,r862,190,Water
exp4079,r727,100,Cleaning
exp4080,r195,200,Electricity
exp4081,r982,140,Electricity
exp4082,r312,230,Electricity
exp4083,r600,110,Water
exp4084,r383,220,Electricity
exp4085,r381,220,Cleaning
exp4086,r188,230,Cleaning
exp4087,r850,160,Cleaning
exp4088,r476,210,Cleaning
exp4089,r196,140,Electricity
exp4090,r716,160,Water
exp4091,r593,250,Electricity
exp4092,r872,250,Water
exp4093,r527,170,Cleaning
exp4094,r651,120,Electricity
exp4095,r790,110,Cleaning
exp4096,r156,200,Water
exp4097,r954,170,Cleaning
exp4098,r659,110,Water
exp4099,r530,110,Electricity
exp4100,r179,140,Water
exp4101,r544,110,Water
exp4102,r330,150,Electricity
exp4103,r917,200,Cleaning
exp4104,r238,180,Cleaning
exp4105,r229,160,Cleaning
exp4106,r354,240,Electricity
exp4107,r459,230,Electricity
exp4108,r806,200,Electricity
exp4109,r579,150,Cleaning
exp4110,r352,230,Water
exp4111,r102,140,Cleaning
exp4112,r868,100,Water
exp4113,r935,250,Water
exp4114,r432,180,Water
exp4115,r398,110,Electricity
exp4116,r948,150,Water
exp4117,r475,150,Electricity
exp4118,r497,140,Cleaning
exp4119,r275,190,Water
exp4120,r338,250,Water
exp4121,r858,220,Water
exp4122,r996,200,Water
exp4123,r641,220,Cleaning
exp4124,r878,190,Water
exp4125,r919,220,Cleaning
exp4126,r790,160,Electricity
exp4127,r720,180,Water
exp4128,r885,150,Water
exp4129,r733,170,Electricity
exp4130,r719,230,Electricity
exp4131,r581,180,Cleaning
exp4132,r262,190,Water
exp4133,r859,250,Water
exp4134,r300,200,Cleaning
exp4135,r127,190,Electricity
exp4136,r448,180,Cleaning
exp4137,r586,140,Water
exp4138,r369,200,Cleaning
exp4139,r934,110,Electricity
exp4140,r280,150,Cleaning
exp4141,r533,200,Cleaning
exp4142,r195,140,Electricity
exp4143,r610,130,Water
exp4144,r604,150,Electricity
exp4145,r166,150,Cleaning
exp4146,r389,100,Cleaning
exp4147,r962,240,Water
exp4148,r868,200,Cleaning
exp4149,r366,240,Water
exp4150,r353,130,Water
exp4151,r335,200,Electricity
exp4152,r938,250,Electricity
exp4153,r827,210,Cleaning
exp4154,r913,240,Water
exp4155,r365,160,Cleaning
exp4156,r225,110,Cleaning
exp4157,r165,240,Electricity
exp4158,r910,110,Cleaning
exp4159,r739,170,Water
exp4160,r750,220,Electricity
exp4161,r982,220,Electricity
exp4162,r731,190,Cleaning
exp4163,r703,110,Cleaning
exp4164,r596,140,Cleaning
exp4165,r861,100,Cleaning
exp4166,r890,120,Cleaning
exp4167,r567,250,Cleaning
exp4168,r382,150,Electricity
exp4169,r867,170,Cleaning
exp4170,r415,100,Electricity
exp4171,r229,160,Water
exp4172,r784,130,Electricity
exp4173,r359,110,Cleaning
exp4174,r964,180,Electricity
exp4175,r713,110,Electricity
exp4176,r859,170,Water
exp4177,r631,200,Cleaning
exp4178,r427,240,Water
exp4179,r541,120,Electricity
exp4180,r344,160,Cleaning
exp4181,r919,120,Cleaning
exp4182,r659,180,Water
exp4183,r174,230,Water
exp4184,r114,110,Cleaning
exp4185,r417,240,Cleaning
exp4186,r750,120,Cleaning
exp4187,r484,220,Cleaning
exp4188,r765,130,Cleaning
exp4189,r736,110,Water
exp4190,r151,190,Electricity
exp4191,r419,180,Water
exp4192,r201,250,Water
exp4193,r553,110,Electricity
exp4194,r447,210,Cleaning
exp4195,r775,180,Cleaning
exp4196,r161,210,Electricity
exp4197,r224,120,Water
exp4198,r562,160,Electricity
exp4199,r206,190,Electricity
exp4200,r154,210,Cleaning
exp4201,r635,160,Water
exp4202,r826,130,Electricity
exp4203,r831,150,Electricity
exp4204,r729,180,Electricity
exp4205,r945,200,Water
exp4206,r548,200,Cleaning
exp4207,r392,100,Cleaning
exp4208,r244,140,Water
exp4209,r642,110,Water
exp4210,r939,130,Cleaning
exp4211,r605,110,Cleaning
exp4212,r358,200,Water
exp4213,r306,190,Water
exp4214,r366,190,Cleaning
exp4215,r194,120,Electricity
exp4216,r216,250,Cleaning
exp4217,r396,170,Cleaning
exp4218,r407,120,Water
exp4219,r674,140,Electricity
exp4220,r999,220,Water
exp4221,r993,200,Electricity
exp4222,r629,170,Water
exp4223,r355,250,Water
exp4224,r183,190,Water
exp4225,r269,110,Cleaning
exp4226,r263,210,Electricity
exp4227,r771,210,Cleaning
exp4228,r265,220,Cleaning
exp4229,r693,110,Electricity
exp4230,r546,170,Water
exp4231,r306,190,Water
exp4232,r762,120,Electricity
exp4233,r498,100,Electricity
exp4234,r480,110,Cleaning
exp4235,r983,140,Water
exp4236,r722,230,Cleaning
exp4237,r284,210,Cleaning
exp4238,r927,160,Cleaning
exp4239,r872,150,Water
exp4240,r753,140,Cleaning
exp4241,r605,130,Cleaning
exp4242,r867,230,Cleaning
exp4243,r859,150,Electricity
exp4244,r417,250,Water
exp4245,r259,160,Cleaning
exp4246,r177,130,Electricity
exp4247,r898,200,Cleaning
exp4248,r301,100,Water
exp4249,r846,130,Cleaning
exp4250,r318,180,Water
exp4251,r676,170,Electricity
exp4252,r185,100,Cleaning
exp4253,r809,230,Water
exp4254,r977,160,Electricity
exp4255,r668,220,Cleaning
exp4256,r775,100,Cleaning
exp4257,r551,140,Water
exp4258,r779,140,Electricity
exp4259,r925,170,Electricity
exp4260,r719,170,Electricity
exp4261,r882,190,Water
exp4262,r737,130,Electricity
exp4263,r881,110,Cleaning
exp4264,r363,240,Cleaning
exp4265,r361,200,Cleaning
exp4266,r876,220,Cleaning
exp4267,r913,150,Cleaning
exp4268,r524,140,Electricity
exp4269,r633,100,Water
exp4270,r103,240,Water
exp4271,r664,210,Water
exp4272,r476,130,Electricity
exp4273,r987,200,Cleaning
exp4274,r388,150,Cleaning
exp4275,r984,160,Electricity
exp4276,r139,120,Cleaning
exp4277,r928,110,Cleaning
exp4278,r363,180,Cleaning
exp4279,r270,110,Cleaning
exp4280,r398,170,Cleaning
exp4281,r917,180,Electricity
exp4282,r788,100,Electricity
exp4283,r341,250,Water
exp4284,r628,230,Water
exp4285,r402,200,Water
exp4286,r481,220,Cleaning
exp4287,r727,140,Cleaning
exp4288,r711,160,Cleaning
exp4289,r323,100,Cleaning
exp4290,r111,180,Electricity
exp4291,r153,120,Electricity
exp4292,r666,100,Cleaning
exp4293,r414,210,Electricity
exp4294,r756,190,Cleaning
exp4295,r136,200,Water
exp4296,r823,150,Electricity
exp4297,r613,250,Water
exp4298,r892,230,Cleaning
exp4299,r124,100,Water
exp4300,r850,230,Water
exp4301,r407,230,Cleaning
exp4302,r163,140,Water
exp4303,r243,240,Water
exp4304,r782,240,Water
exp4305,r792,100,Electricity
exp4306,r184,160,Water
exp4307,r610,200,Water
exp4308,r746,130,Water
exp4309,r966,190,Water
exp4310,r716,120,Water
exp4311,r556,120,Electricity
exp4312,r551,100,Electricity
exp4313,r674,190,Water
exp4314,r503,180,Cleaning
exp4315,r383,170,Electricity
exp4316,r922,130,Cleaning
exp4317,r932,210,Water
exp4318,r744,200,Cleaning
exp4319,r210,170,Electricity
exp4320,r393,180,Water
exp4321,r109,170,Water
exp4322,r611,230,Water
exp4323,r875,100,Cleaning
exp4324,r574,220,Electricity
exp4325,r866,150,Electricity
exp4326,r653,150,Electricity
exp4327,r728,240,Cleaning
exp4328,r767,100,Electricity
exp4329,r485,140,Electricity
exp4330,r439,170,Cleaning
exp4331,r810,150,Cleaning
exp4332,r273,220,Electricity
exp4333,r651,140,Electricity
exp4334,r332,150,Electricity
exp4335,r999,170,Electricity
exp4336,r298,210,Cleaning
exp4337,r811,170,Water
exp4338,r981,250,Electricity
exp4339,r206,170,Electricity
exp4340,r391,230,Water
exp4341,r346,190,Cleaning
exp4342,r252,160,Cleaning
exp4343,r480,190,Water
exp4344,r442,120,Cleaning
exp4345,r105,190,Cleaning
exp4346,r656,240,Cleaning
exp4347,r592,140,Cleaning
exp4348,r124,210,Electricity
exp4349,r203,250,Cleaning
